,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
6804,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.42,3,0.1,8,0.0001
6805,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.44,3,0.1,8,0.0001
6806,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.46,3,0.1,8,0.0001
6807,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.48,3,0.1,8,0.0001
6808,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.5,3,0.1,8,0.0001
6809,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.52,3,0.1,8,0.0001
6810,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.54,3,0.1,8,0.0001
6811,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.56,3,0.1,8,0.0001
6812,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.58,3,0.1,8,0.0001
6813,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.6,3,0.1,8,0.0001
6814,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.62,3,0.1,8,0.0001
6815,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.64,3,0.1,8,0.0001
6816,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.66,3,0.1,8,0.0001
6817,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.68,3,0.1,8,0.0001
6818,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.7000000000000001,3,0.1,8,0.0001
6819,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.72,3,0.1,8,0.0001
6820,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.74,3,0.1,8,0.0001
6821,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.76,3,0.1,8,0.0001
6822,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.78,3,0.1,8,0.0001
6823,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.8,3,0.1,8,0.0001
6824,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.8200000000000001,3,0.1,8,0.0001
6825,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.84,3,0.1,8,0.0001
6826,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.86,3,0.1,8,0.0001
6827,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.88,3,0.1,8,0.0001
6828,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.9,3,0.1,8,0.0001
6829,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.92,3,0.1,8,0.0001
6830,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.9400000000000001,3,0.1,8,0.0001
6831,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.96,3,0.1,8,0.0001
6832,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,0.98,3,0.1,8,0.0001
6833,0,0,706,1190666,1.0,0.0,0.0,0.0,0.0,3,1.0,3,0.1,8,0.0001
6834,698,1203808,0,0,1.0,0.0005794906791663968,0.0005794906791663968,1.0,0.0011583101284097963,4,0.0,3,0.1,8,0.0001
6835,676,927714,22,276094,1.0,0.22977884709582186,0.0007281422677969388,0.9684813753581661,0.001455190466349797,4,0.02,3,0.1,8,0.0001
6836,604,425548,94,778260,1.0,0.6466252554989348,0.0014173346599335448,0.8653295128939829,0.0028300339697786103,4,0.04,3,0.1,8,0.0001
6837,578,186148,120,1017660,1.0,0.8453573498180997,0.003095444662232362,0.828080229226361,0.006167833361789312,4,0.06,3,0.1,8,0.0001
6838,560,71590,138,1132218,1.0,0.9404502758807345,0.0077616077616077615,0.8022922636103151,0.015374478365912587,4,0.08,3,0.1,8,0.0001
6839,538,15940,160,1187868,1.0,0.9866335244490272,0.03264959339725695,0.7707736389684814,0.06264555193292967,4,0.1,3,0.1,8,0.0001
6840,522,5518,176,1198290,1.0,0.9952727508206684,0.08642384105960264,0.7478510028653295,0.1549421193232413,4,0.12,3,0.1,8,0.0001
6841,514,1718,184,1202090,1.0,0.9984209294100652,0.2302867383512545,0.7363896848137536,0.3508532423208191,4,0.14,3,0.1,8,0.0001
6842,512,870,186,1202938,1.0,0.9991232920383958,0.3704775687409551,0.7335243553008596,0.49230769230769234,4,0.16,3,0.1,8,0.0001
6843,510,504,188,1203304,1.0,0.99942549061607,0.5029585798816568,0.7306590257879656,0.5957943925233644,4,0.18,3,0.1,8,0.0001
6844,492,400,206,1203408,1.0,0.9994968891811249,0.5515695067264574,0.7048710601719198,0.618867924528302,4,0.2,3,0.1,8,0.0001
6845,490,272,208,1203536,1.0,0.999601496381089,0.6430446194225722,0.7020057306590258,0.6712328767123288,4,0.22,3,0.1,8,0.0001
6846,488,204,210,1203604,1.0,0.9996562906286893,0.7052023121387283,0.6991404011461319,0.7021582733812949,4,0.24,3,0.1,8,0.0001
6847,482,190,216,1203618,1.0,0.9996629323556712,0.7172619047619048,0.6905444126074498,0.7036496350364962,4,0.26,3,0.1,8,0.0001
6848,482,122,216,1203686,1.0,0.9997193870350168,0.7980132450331126,0.6905444126074498,0.7403993855606757,4,0.28,3,0.1,8,0.0001
6849,460,90,238,1203718,1.0,0.9997276891937441,0.8363636363636363,0.6590257879656161,0.7371794871794871,4,0.3,3,0.1,8,0.0001
6850,458,82,240,1203726,1.0,0.9997326704889805,0.8481481481481481,0.6561604584527221,0.7399030694668821,4,0.32,3,0.1,8,0.0001
6851,450,76,248,1203732,1.0,0.9997310100572351,0.8555133079847909,0.6446991404011462,0.7352941176470588,4,0.34,3,0.1,8,0.0001
6852,442,62,256,1203746,1.0,0.9997359913524715,0.876984126984127,0.6332378223495702,0.7354409317803662,4,0.36,3,0.1,8,0.0001
6853,436,38,262,1203770,1.0,0.9997509352381806,0.919831223628692,0.6246418338108882,0.7440273037542662,4,0.38,3,0.1,8,0.0001
6854,416,22,282,1203786,1.0,0.9997476143746897,0.9497716894977168,0.5959885386819485,0.7323943661971831,4,0.4,3,0.1,8,0.0001
6855,404,20,294,1203788,1.0,0.9997393122159624,0.9528301886792453,0.5787965616045845,0.7201426024955436,4,0.42,3,0.1,8,0.0001
6856,398,16,300,1203792,1.0,0.9997376517842169,0.961352657004831,0.5702005730659025,0.7158273381294964,4,0.44,3,0.1,8,0.0001
6857,394,14,304,1203794,1.0,0.9997359913524715,0.9656862745098039,0.5644699140401146,0.7124773960216998,4,0.46,3,0.1,8,0.0001
6858,392,12,306,1203796,1.0,0.9997359913524715,0.9702970297029703,0.5616045845272206,0.7114337568058077,4,0.48,3,0.1,8,0.0001
6859,390,12,308,1203796,1.0,0.999734330920726,0.9701492537313433,0.5587392550143266,0.7090909090909092,4,0.5,3,0.1,8,0.0001
6860,380,12,318,1203796,1.0,0.9997260287619987,0.9693877551020408,0.5444126074498568,0.6972477064220184,4,0.52,3,0.1,8,0.0001
6861,376,12,322,1203796,1.0,0.9997227078985078,0.9690721649484536,0.5386819484240688,0.692449355432781,4,0.54,3,0.1,8,0.0001
6862,366,12,332,1203796,1.0,0.9997144057397804,0.9682539682539683,0.5243553008595988,0.6802973977695166,4,0.56,3,0.1,8,0.0001
6863,360,8,338,1203800,1.0,0.999712745308035,0.9782608695652174,0.5157593123209169,0.675422138836773,4,0.58,3,0.1,8,0.0001
6864,346,8,352,1203800,1.0,0.9997011222858168,0.9774011299435028,0.49570200573065903,0.6577946768060837,4,0.6,3,0.1,8,0.0001
6865,334,8,364,1203800,1.0,0.999691159695344,0.9766081871345029,0.4785100286532951,0.6423076923076924,4,0.62,3,0.1,8,0.0001
6866,320,8,378,1203800,1.0,0.9996795366731257,0.975609756097561,0.4584527220630373,0.6237816764132554,4,0.64,3,0.1,8,0.0001
6867,304,8,394,1203800,1.0,0.999666253219162,0.9743589743589743,0.4355300859598854,0.601980198019802,4,0.66,3,0.1,8,0.0001
6868,284,8,414,1203800,1.0,0.9996496489017074,0.9726027397260274,0.4068767908309456,0.5737373737373738,4,0.68,3,0.1,8,0.0001
6869,280,8,418,1203800,1.0,0.9996463280382165,0.9722222222222222,0.40114613180515757,0.5679513184584178,4,0.7000000000000001,3,0.1,8,0.0001
6870,256,8,442,1203800,1.0,0.999626402857271,0.9696969696969697,0.3667621776504298,0.5322245322245323,4,0.72,3,0.1,8,0.0001
6871,250,0,448,1203808,1.0,0.9996280632890164,1.0,0.35816618911174786,0.5274261603375527,4,0.74,3,0.1,8,0.0001
6872,232,0,466,1203808,1.0,0.9996131194033072,1.0,0.332378223495702,0.4989247311827957,4,0.76,3,0.1,8,0.0001
6873,224,0,474,1203808,1.0,0.9996064776763254,1.0,0.3209169054441261,0.4859002169197397,4,0.78,3,0.1,8,0.0001
6874,220,0,478,1203808,1.0,0.9996031568128345,1.0,0.3151862464183381,0.47930283224400866,4,0.8,3,0.1,8,0.0001
6875,204,0,494,1203808,1.0,0.9995898733588707,1.0,0.2922636103151863,0.4523281596452328,4,0.8200000000000001,3,0.1,8,0.0001
6876,192,0,506,1203808,1.0,0.999579910768398,1.0,0.27507163323782235,0.43146067415730344,4,0.84,3,0.1,8,0.0001
6877,166,0,532,1203808,1.0,0.999558325155707,1.0,0.23782234957020057,0.38425925925925924,4,0.86,3,0.1,8,0.0001
6878,152,0,546,1203808,1.0,0.9995467021334887,1.0,0.2177650429799427,0.35764705882352943,4,0.88,3,0.1,8,0.0001
6879,134,0,564,1203808,1.0,0.9995317582477796,1.0,0.19197707736389685,0.3221153846153846,4,0.9,3,0.1,8,0.0001
6880,118,0,580,1203808,1.0,0.9995184747938158,1.0,0.16905444126074498,0.28921568627450983,4,0.92,3,0.1,8,0.0001
6881,72,0,626,1203808,1.0,0.9994802848636702,1.0,0.10315186246418338,0.18701298701298702,4,0.9400000000000001,3,0.1,8,0.0001
6882,48,0,650,1203808,1.0,0.9994603596827247,1.0,0.06876790830945559,0.128686327077748,4,0.96,3,0.1,8,0.0001
6883,18,0,680,1203808,1.0,0.9994354532065428,1.0,0.025787965616045846,0.05027932960893855,4,0.98,3,0.1,8,0.0001
6884,2,0,696,1203808,1.0,0.999422169752579,1.0,0.0028653295128939827,0.005714285714285714,4,1.0,3,0.1,8,0.0001
6885,592,1132568,0,0,1.0,0.0005224328426700555,0.0005224328426700555,1.0,0.001044320098222539,0,0.0,3,0.1,64,1e-05
6886,592,1117714,0,14854,1.0,0.013630908256556886,0.0005293721038785448,1.0,0.001058184034648377,0,0.02,3,0.1,64,1e-05
6887,590,1004448,2,128120,1.0,0.11358501888524128,0.0005870424799858314,0.9966216216216216,0.0011733937929457158,0,0.04,3,0.1,64,1e-05
6888,582,711336,10,421232,1.0,0.3722457552331533,0.0008175098817560449,0.9831081081081081,0.00163366128194692,0,0.06,3,0.1,64,1e-05
6889,538,364232,54,768336,1.0,0.6785220092484733,0.001474901993036708,0.9087837837837838,0.002945024386772571,0,0.08,3,0.1,64,1e-05
6890,508,148796,84,983772,1.0,0.8686151999717604,0.0034024540534747898,0.8581081081081081,0.006778032769386775,0,0.1,3,0.1,64,1e-05
6891,474,62934,118,1069634,1.0,0.9443573723039994,0.0074753974261922785,0.8006756756756757,0.0148125,0,0.12,3,0.1,64,1e-05
6892,454,25224,138,1107344,1.0,0.9776183416287196,0.017680504712205,0.7668918918918919,0.03456414160639513,0,0.14,3,0.1,64,1e-05
6893,438,3734,154,1128834,1.0,0.996568887006248,0.1049856184084372,0.7398648648648649,0.18387909319899245,0,0.16,3,0.1,64,1e-05
6894,424,1610,168,1130958,1.0,0.99843093649617,0.20845624385447395,0.7162162162162162,0.32292460015232294,0,0.18,3,0.1,64,1e-05
6895,420,828,172,1131740,1.0,0.9991175120900844,0.33653846153846156,0.7094594594594594,0.45652173913043487,0,0.2,3,0.1,64,1e-05
6896,384,488,208,1132080,1.0,0.9993857884146987,0.44036697247706424,0.6486486486486487,0.5245901639344263,0,0.22,3,0.1,64,1e-05
6897,372,254,220,1132314,1.0,0.9995817007307,0.5942492012779552,0.6283783783783784,0.6108374384236452,0,0.24,3,0.1,64,1e-05
6898,362,98,230,1132470,1.0,0.9997105439655477,0.7869565217391304,0.6114864864864865,0.6882129277566541,0,0.26,3,0.1,64,1e-05
6899,358,86,234,1132482,1.0,0.999717603868827,0.8063063063063063,0.6047297297297297,0.6911196911196911,0,0.28,3,0.1,64,1e-05
6900,354,44,238,1132524,1.0,0.9997511384094038,0.8894472361809045,0.597972972972973,0.7151515151515152,0,0.3,3,0.1,64,1e-05
6901,324,34,268,1132534,1.0,0.9997334886512055,0.9050279329608939,0.5472972972972973,0.6821052631578947,0,0.32,3,0.1,64,1e-05
6902,314,30,278,1132538,1.0,0.999728193723746,0.9127906976744186,0.5304054054054054,0.6709401709401709,0,0.34,3,0.1,64,1e-05
6903,302,14,290,1132554,1.0,0.9997317236753857,0.9556962025316456,0.5101351351351351,0.6651982378854625,0,0.36,3,0.1,64,1e-05
6904,288,14,304,1132554,1.0,0.9997193688446468,0.9536423841059603,0.4864864864864865,0.6442953020134229,0,0.38,3,0.1,64,1e-05
6905,280,10,312,1132558,1.0,0.9997158388930072,0.9655172413793104,0.47297297297297297,0.634920634920635,0,0.4,3,0.1,64,1e-05
6906,272,10,320,1132558,1.0,0.9997087789897279,0.9645390070921985,0.4594594594594595,0.6224256292906178,0,0.42,3,0.1,64,1e-05
6907,258,10,334,1132558,1.0,0.9996964241589891,0.9626865671641791,0.4358108108108108,0.6,0,0.44,3,0.1,64,1e-05
6908,248,8,344,1132560,1.0,0.9996893642557096,0.96875,0.4189189189189189,0.5849056603773585,0,0.46,3,0.1,64,1e-05
6909,240,8,352,1132560,1.0,0.9996823043524303,0.967741935483871,0.40540540540540543,0.5714285714285714,0,0.48,3,0.1,64,1e-05
6910,232,2,360,1132566,1.0,0.9996805393766105,0.9914529914529915,0.3918918918918919,0.5617433414043583,0,0.5,3,0.1,64,1e-05
6911,228,2,364,1132566,1.0,0.9996770094249708,0.991304347826087,0.38513513513513514,0.5547445255474452,0,0.52,3,0.1,64,1e-05
6912,218,2,374,1132566,1.0,0.9996681845458717,0.990909090909091,0.36824324324324326,0.5369458128078818,0,0.54,3,0.1,64,1e-05
6913,202,2,390,1132566,1.0,0.9996540647393131,0.9901960784313726,0.34121621621621623,0.507537688442211,0,0.56,3,0.1,64,1e-05
6914,198,2,394,1132566,1.0,0.9996505347876734,0.99,0.3344594594594595,0.5000000000000001,0,0.58,3,0.1,64,1e-05
6915,186,2,406,1132566,1.0,0.9996399449327544,0.9893617021276596,0.3141891891891892,0.4769230769230769,0,0.6,3,0.1,64,1e-05
6916,180,2,412,1132566,1.0,0.999634650005295,0.989010989010989,0.30405405405405406,0.46511627906976744,0,0.62,3,0.1,64,1e-05
6917,160,2,432,1132566,1.0,0.9996170002470967,0.9876543209876543,0.2702702702702703,0.4244031830238727,0,0.64,3,0.1,64,1e-05
6918,148,2,444,1132566,1.0,0.9996064103921777,0.9866666666666667,0.25,0.398921832884097,0,0.66,3,0.1,64,1e-05
6919,134,2,458,1132566,1.0,0.9995940555614388,0.9852941176470589,0.22635135135135134,0.36813186813186816,0,0.68,3,0.1,64,1e-05
6920,116,0,476,1132568,1.0,0.9995799357548801,1.0,0.19594594594594594,0.327683615819209,0,0.7000000000000001,3,0.1,64,1e-05
6921,108,0,484,1132568,1.0,0.9995728758516008,1.0,0.18243243243243243,0.30857142857142855,0,0.72,3,0.1,64,1e-05
6922,88,0,504,1132568,1.0,0.9995552260934025,1.0,0.14864864864864866,0.25882352941176473,0,0.74,3,0.1,64,1e-05
6923,76,0,516,1132568,1.0,0.9995446362384836,1.0,0.12837837837837837,0.22754491017964074,0,0.76,3,0.1,64,1e-05
6924,64,0,528,1132568,1.0,0.9995340463835646,1.0,0.10810810810810811,0.1951219512195122,0,0.78,3,0.1,64,1e-05
6925,52,0,540,1132568,1.0,0.9995234565286456,1.0,0.08783783783783784,0.16149068322981366,0,0.8,3,0.1,64,1e-05
6926,38,0,554,1132568,1.0,0.9995111016979067,1.0,0.06418918918918919,0.12063492063492062,0,0.8200000000000001,3,0.1,64,1e-05
6927,28,0,564,1132568,1.0,0.9995022768188075,1.0,0.0472972972972973,0.09032258064516129,0,0.84,3,0.1,64,1e-05
6928,22,0,570,1132568,1.0,0.9994969818913481,1.0,0.037162162162162164,0.0716612377850163,0,0.86,3,0.1,64,1e-05
6929,16,0,576,1132568,1.0,0.9994916869638886,1.0,0.02702702702702703,0.052631578947368425,0,0.88,3,0.1,64,1e-05
6930,10,0,582,1132568,1.0,0.9994863920364291,1.0,0.016891891891891893,0.03322259136212625,0,0.9,3,0.1,64,1e-05
6931,8,0,584,1132568,1.0,0.9994846270606093,1.0,0.013513513513513514,0.026666666666666665,0,0.92,3,0.1,64,1e-05
6932,6,0,586,1132568,1.0,0.9994828620847894,1.0,0.010135135135135136,0.020066889632107024,0,0.9400000000000001,3,0.1,64,1e-05
6933,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,0.96,3,0.1,64,1e-05
6934,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,0.98,3,0.1,64,1e-05
6935,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,1.0,3,0.1,64,1e-05
6936,664,1171142,0,0,1.0,0.0005666466974908816,0.0005666466974908816,1.0,0.001132651581703583,1,0.0,3,0.1,64,1e-05
6937,664,1164656,0,6486,1.0,0.00610169260099368,0.0005698005698005698,1.0,0.0011389521640091116,1,0.02,3,0.1,64,1e-05
6938,664,1090330,0,80812,1.0,0.06953028060958896,0.0006086192957981437,1.0,0.0012164982073140122,1,0.04,3,0.1,64,1e-05
6939,662,822958,2,348184,1.0,0.29769944854353025,0.0008037687282970302,0.9969879518072289,0.0016062425086499313,1,0.06,3,0.1,64,1e-05
6940,620,486166,44,684976,1.0,0.5850763692966242,0.001273660294256614,0.9337349397590361,0.002543850651348856,1,0.08,3,0.1,64,1e-05
6941,552,198864,112,972278,1.0,0.8301971486747807,0.002768082801781201,0.8313253012048193,0.005517792882846861,1,0.1,3,0.1,64,1e-05
6942,532,83960,132,1087182,1.0,0.9282372679436699,0.006296454102163518,0.8012048192771084,0.012494715580816383,1,0.12,3,0.1,64,1e-05
6943,512,35266,152,1135876,1.0,0.969774860343777,0.014310470121303594,0.7710843373493976,0.02809944569452829,1,0.14,3,0.1,64,1e-05
6944,466,3972,198,1167170,1.0,0.9964413904690708,0.1050022532672375,0.7018072289156626,0.18267346138769108,1,0.16,3,0.1,64,1e-05
6945,444,1884,220,1169258,1.0,0.9982044809465048,0.19072164948453607,0.6686746987951807,0.2967914438502674,1,0.18,3,0.1,64,1e-05
6946,428,1280,236,1169862,1.0,0.9987062704918732,0.2505854800936768,0.6445783132530121,0.3608768971332209,1,0.2,3,0.1,64,1e-05
6947,420,696,244,1170446,1.0,0.999197819434275,0.3763440860215054,0.6325301204819277,0.47191011235955055,1,0.22,3,0.1,64,1e-05
6948,386,500,278,1170642,1.0,0.9993360675743255,0.435665914221219,0.5813253012048193,0.49806451612903224,1,0.24,3,0.1,64,1e-05
6949,364,300,300,1170842,1.0,0.9994879698516649,0.5481927710843374,0.5481927710843374,0.5481927710843374,1,0.26,3,0.1,64,1e-05
6950,348,160,316,1170982,1.0,0.9995937894156541,0.6850393700787402,0.5240963855421686,0.5938566552901025,1,0.28,3,0.1,64,1e-05
6951,342,48,322,1171094,1.0,0.9996842480751933,0.8769230769230769,0.5150602409638554,0.6489563567362429,1,0.3,3,0.1,64,1e-05
6952,334,40,330,1171102,1.0,0.9996842480751933,0.893048128342246,0.5030120481927711,0.6435452793834298,1,0.32,3,0.1,64,1e-05
6953,320,26,344,1171116,1.0,0.9996842480751933,0.9248554913294798,0.4819277108433735,0.6336633663366337,1,0.34,3,0.1,64,1e-05
6954,312,24,352,1171118,1.0,0.9996791277737099,0.9285714285714286,0.46987951807228917,0.624,1,0.36,3,0.1,64,1e-05
6955,294,20,370,1171122,1.0,0.9996671804035822,0.9363057324840764,0.4427710843373494,0.6012269938650308,1,0.38,3,0.1,64,1e-05
6956,292,16,372,1171126,1.0,0.9996688871707433,0.948051948051948,0.4397590361445783,0.6008230452674896,1,0.4,3,0.1,64,1e-05
6957,288,8,376,1171134,1.0,0.9996723007050655,0.972972972972973,0.43373493975903615,0.6,1,0.42,3,0.1,64,1e-05
6958,266,6,398,1171136,1.0,0.9996552330334544,0.9779411764705882,0.4006024096385542,0.5683760683760684,1,0.44,3,0.1,64,1e-05
6959,258,6,406,1171136,1.0,0.9996484059648099,0.9772727272727273,0.3885542168674699,0.5560344827586207,1,0.46,3,0.1,64,1e-05
6960,256,2,408,1171140,1.0,0.999650112731971,0.9922480620155039,0.3855421686746988,0.5553145336225598,1,0.48,3,0.1,64,1e-05
6961,244,0,420,1171142,1.0,0.9996415788961655,1.0,0.3674698795180723,0.5374449339207048,1,0.5,3,0.1,64,1e-05
6962,236,0,428,1171142,1.0,0.9996347518275209,1.0,0.35542168674698793,0.5244444444444444,1,0.52,3,0.1,64,1e-05
6963,224,0,440,1171142,1.0,0.9996245112245542,1.0,0.3373493975903614,0.5045045045045045,1,0.54,3,0.1,64,1e-05
6964,216,0,448,1171142,1.0,0.9996176841559098,1.0,0.3253012048192771,0.4909090909090909,1,0.56,3,0.1,64,1e-05
6965,204,0,460,1171142,1.0,0.9996074435529431,1.0,0.3072289156626506,0.4700460829493087,1,0.58,3,0.1,64,1e-05
6966,192,0,472,1171142,1.0,0.9995972029499763,1.0,0.2891566265060241,0.44859813084112143,1,0.6,3,0.1,64,1e-05
6967,184,0,480,1171142,1.0,0.9995903758813319,1.0,0.27710843373493976,0.43396226415094347,1,0.62,3,0.1,64,1e-05
6968,180,0,484,1171142,1.0,0.9995869623470096,1.0,0.2710843373493976,0.42654028436018954,1,0.64,3,0.1,64,1e-05
6969,166,0,498,1171142,1.0,0.9995750149768818,1.0,0.25,0.4,1,0.66,3,0.1,64,1e-05
6970,162,0,502,1171142,1.0,0.9995716014425596,1.0,0.24397590361445784,0.3922518159806296,1,0.68,3,0.1,64,1e-05
6971,152,0,512,1171142,1.0,0.9995630676067541,1.0,0.2289156626506024,0.37254901960784315,1,0.7000000000000001,3,0.1,64,1e-05
6972,140,0,524,1171142,1.0,0.9995528270037873,1.0,0.21084337349397592,0.3482587064676617,1,0.72,3,0.1,64,1e-05
6973,134,0,530,1171142,1.0,0.999547706702304,1.0,0.20180722891566266,0.3358395989974937,1,0.74,3,0.1,64,1e-05
6974,118,0,546,1171142,1.0,0.999534052565015,1.0,0.17771084337349397,0.30179028132992325,1,0.76,3,0.1,64,1e-05
6975,102,0,562,1171142,1.0,0.9995203984277261,1.0,0.1536144578313253,0.26631853785900783,1,0.78,3,0.1,64,1e-05
6976,82,0,582,1171142,1.0,0.999503330756115,1.0,0.12349397590361445,0.21983914209115282,1,0.8,3,0.1,64,1e-05
6977,68,0,596,1171142,1.0,0.9994913833859871,1.0,0.10240963855421686,0.18579234972677597,1,0.8200000000000001,3,0.1,64,1e-05
6978,50,0,614,1171142,1.0,0.999476022481537,1.0,0.07530120481927711,0.1400560224089636,1,0.84,3,0.1,64,1e-05
6979,32,0,632,1171142,1.0,0.999460661577087,1.0,0.04819277108433735,0.09195402298850576,1,0.86,3,0.1,64,1e-05
6980,24,0,640,1171142,1.0,0.9994538345084425,1.0,0.03614457831325301,0.06976744186046512,1,0.88,3,0.1,64,1e-05
6981,14,0,650,1171142,1.0,0.9994453006726369,1.0,0.02108433734939759,0.04129793510324483,1,0.9,3,0.1,64,1e-05
6982,6,0,658,1171142,1.0,0.9994384736039925,1.0,0.009036144578313253,0.01791044776119403,1,0.92,3,0.1,64,1e-05
6983,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,0.9400000000000001,3,0.1,64,1e-05
6984,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,0.96,3,0.1,64,1e-05
6985,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,0.98,3,0.1,64,1e-05
6986,2,0,662,1171142,1.0,0.9994350600696702,1.0,0.0030120481927710845,0.006006006006006006,1,1.0,3,0.1,64,1e-05
6987,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.0,3,0.1,64,1e-05
6988,542,1111430,0,27584,1.0,0.02468154263590381,0.0004874223451669646,1.0,0.0009743697607400895,2,0.02,3,0.1,64,1e-05
6989,532,992502,10,146512,1.0,0.12903622112471874,0.000535731908474433,0.981549815498155,0.0010708793288082645,2,0.04,3,0.1,64,1e-05
6990,508,728056,34,410958,1.0,0.36107571720915865,0.0006972620112989387,0.9372693726937269,0.0013934873667203395,2,0.06,3,0.1,64,1e-05
6991,440,355860,102,783154,1.0,0.6876309720628034,0.0012349143979792309,0.8118081180811808,0.0024660774236216587,2,0.08,3,0.1,64,1e-05
6992,410,109510,132,1029504,1.0,0.9037853339370773,0.003729985443959243,0.7564575645756457,0.007423367311835745,2,0.1,3,0.1,64,1e-05
6993,396,45326,146,1093688,1.0,0.9600967394318489,0.008661038449761602,0.7306273062730627,0.01711914231367802,2,0.12,3,0.1,64,1e-05
6994,386,18550,156,1120464,1.0,0.9835848347953062,0.0203844528939586,0.7121771217712177,0.03963445939008112,2,0.14,3,0.1,64,1e-05
6995,380,5134,162,1133880,1.0,0.9953525759155321,0.06891548784911135,0.7011070110701108,0.12549537648612943,2,0.16,3,0.1,64,1e-05
6996,368,2696,174,1136318,1.0,0.9974814752412343,0.12010443864229765,0.6789667896678967,0.20410427066001108,2,0.18,3,0.1,64,1e-05
